StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,CQ1,CQ2_1,CQ2_2,CQ2_3,CQ2_4,CQ3,CQ4,CQ5,Timer1_First Click,Timer1_Last Click,Timer1_Page Submit,Timer1_Click Count,TQ1,TQ2,TQ3,TQ4,TQ5,TQ6,TQ7,TQ8,TQ9,TQ10,TQ11,TQ12,TQ13,TQ14,TQ15,TQ16,SQ1,TQ17,TQ18,TQ19,TQ20,TQ21,TQ22,TQ23,TQ24,TQ25,TQ26,TQ27,TQ28,TQ29,TQ30,TQ31,TQ32,TQ33,SQ2,TQ34,TQ35,TQ36,TQ37,TQ38,TQ39,TQ40,TQ41,TQ42,TQ43,TQ44,TQ45,TQ46,TQ47,TQ48,Q167,mTurkCode
2017-10-28 05:23:42,2017-10-28 05:27:25,IP Address,144.48.48.188,100,222,True,2017-10-28 05:27:26,R_2ccsXBhyP4XjDFa,,,,,9.9333038330078,78.11669921875,anonymous,EN,around half,1,2,3,4,Maybe,21 - 30,No,1.188,109.435,111.807,59,Golden retriever,Boston Bull,Yorkshire Terrier,Shih Tzu,Cocker Spaniel,Bloodhound,Irish Wolfhound,Irish Wolfhound,Boston Bull,Shih Tzu,Golden retriever,Irish Wolfhound,Boston Bull,Yorkshire Terrier,Cocker Spaniel,Boston Bull,Yorkshire Terrier,Saluki,Bloodhound,Boston Bull,Shih Tzu,Irish Wolfhound,Shih Tzu,Saluki,Boston Bull,Boston Bull,Yorkshire Terrier,Golden retriever,Boston Bull,Saluki,Cocker Spaniel,Shih Tzu,Yorkshire Terrier,Bloodhound,Saluki,Saluki,Cocker Spaniel,Cocker Spaniel,Bloodhound,Yorkshire Terrier,Bloodhound,Saluki,Yorkshire Terrier,Irish Wolfhound,Irish Wolfhound,Cocker Spaniel,Cocker Spaniel,Yorkshire Terrier,Shih Tzu,Golden retriever,A2BACJE00ZUDXS,821691601
2017-10-28 05:18:00,2017-10-28 05:31:00,IP Address,117.222.160.185,100,780,True,2017-10-28 05:31:01,R_0D1Q5wFYpheUw2l,,,,,12.983306884766,77.583312988281,anonymous,EN,a lot less than half,3,2,1,4,No,31 - 40,Yes,15.815,669.678,671.894,54,Boston Bull,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Golden retriever,Golden retriever,Yorkshire Terrier,Saluki,Yorkshire Terrier,Yorkshire Terrier,Bloodhound,Yorkshire Terrier,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Shih Tzu,Saluki,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Saluki,Saluki,Boston Bull,Cocker Spaniel,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Saluki,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Bloodhound,Cocker Spaniel,Cocker Spaniel,Saluki,Boston Bull,Yorkshire Terrier,Bloodhound,Boston Bull,Irish Wolfhound,Yorkshire Terrier,Irish Wolfhound,Bloodhound,A2XTDTDT3QSCB,532864587
2017-10-28 05:27:18,2017-10-28 05:31:35,IP Address,202.38.183.77,100,257,True,2017-10-28 05:31:36,R_8icieL6vTyq0uC5,,,,,12.983306884766,77.583312988281,anonymous,EN,a lot less than half,2,1,4,3,No,41+,Yes,18.073,190.213,200.416,55,Bloodhound,Shih Tzu,Yorkshire Terrier,Saluki,Cocker Spaniel,Irish Wolfhound,Cocker Spaniel,Golden retriever,Yorkshire Terrier,Shih Tzu,Boston Bull,Irish Wolfhound,Shih Tzu,Saluki,Yorkshire Terrier,Shih Tzu,Not A Dog,Irish Wolfhound,Boston Bull,Golden retriever,Boston Bull,Cocker Spaniel,Yorkshire Terrier,Cocker Spaniel,Bloodhound,Saluki,Irish Wolfhound,Shih Tzu,Bloodhound,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Golden retriever,Boston Bull,Not A Dog,Shih Tzu,Golden retriever,Yorkshire Terrier,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Cocker Spaniel,Yorkshire Terrier,Shih Tzu,Yorkshire Terrier,Golden retriever,Irish Wolfhound,Shih Tzu,Saluki,Yorkshire Terrier,A1XWYM32PN3RTY,827352863
2017-10-28 05:23:05,2017-10-28 05:32:01,IP Address,103.66.79.82,100,535,True,2017-10-28 05:32:02,R_2qsb6RNwNnX6bso,,,,,10.992492675781,76.961395263672,anonymous,EN,a lot less than half,1,2,3,4,Yes,11 - 20,Yes,12.833,502.144,502.551,55,Cocker Spaniel,Boston Bull,Boston Bull,Yorkshire Terrier,Boston Bull,Golden retriever,Golden retriever,Boston Bull,Irish Wolfhound,Cocker Spaniel,Boston Bull,Saluki,Yorkshire Terrier,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Shih Tzu,Golden retriever,Cocker Spaniel,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Golden retriever,Cocker Spaniel,Irish Wolfhound,Golden retriever,Shih Tzu,Saluki,Cocker Spaniel,Boston Bull,Not A Dog,Shih Tzu,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Golden retriever,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Cocker Spaniel,A5DSYVNGYLCA5,750186438
2017-10-28 05:30:00,2017-10-28 05:33:02,IP Address,199.244.50.116,100,182,True,2017-10-28 05:33:03,R_3qfLnKowNTMJxXT,,,,,40.714294433594,-74.005996704102,anonymous,EN,around half,2,1,3,4,Yes,41+,Yes,2.847,127.966,129.248,56,Cocker Spaniel,Cocker Spaniel,Cocker Spaniel,Not A Dog,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Cocker Spaniel,Boston Bull,Boston Bull,Irish Wolfhound,Golden retriever,Irish Wolfhound,Shih Tzu,Cocker Spaniel,Saluki,Golden retriever,Yorkshire Terrier,Boston Bull,Saluki,Golden retriever,Cocker Spaniel,Saluki,Not A Dog,Saluki,Golden retriever,Saluki,Cocker Spaniel,Golden retriever,Saluki,Golden retriever,Cocker Spaniel,Saluki,Yorkshire Terrier,Cocker Spaniel,Bloodhound,Boston Bull,Bloodhound,Not A Dog,Shih Tzu,Yorkshire Terrier,Boston Bull,Golden retriever,Cocker Spaniel,Golden retriever,Yorkshire Terrier,Bloodhound,Bloodhound,Saluki,Golden retriever,A305KD2HBUUCMQ,695354202
2017-10-28 05:20:04,2017-10-28 05:33:16,IP Address,5.170.99.249,100,791,True,2017-10-28 05:33:17,R_2DTQ0TP1U8gFjaK,,,,,40.899200439453,14.276596069336,anonymous,EN,a lot less than half,3,1,2,4,Maybe,21 - 30,Yes,10.213,685.134,687.429,67,Boston Bull,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Bloodhound,Cocker Spaniel,Yorkshire Terrier,Saluki,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Saluki,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound," A14IPCXU8FDVBR",754899325
2017-10-28 05:33:03,2017-10-28 05:40:09,IP Address,157.50.22.174,100,426,True,2017-10-28 05:40:10,R_31tGbNSIBg8D4Wn,,,,,13.083297729492,80.283294677734,anonymous,EN,a lot less than half,2,3,1,4,Yes,41+,Yes,13.077,308.707,310.139,197,Saluki,Shih Tzu,Cocker Spaniel,Irish Wolfhound,Bloodhound,Yorkshire Terrier,Golden retriever,Cocker Spaniel,Golden retriever,Shih Tzu,Shih Tzu,Golden retriever,Irish Wolfhound,Saluki,Shih Tzu,Yorkshire Terrier,Not A Dog,Saluki,Bloodhound,Boston Bull,Cocker Spaniel,Cocker Spaniel,Yorkshire Terrier,Irish Wolfhound,Bloodhound,Boston Bull,Boston Bull,Shih Tzu,Cocker Spaniel,Yorkshire Terrier,Not A Dog,Yorkshire Terrier,Saluki,Boston Bull,Not A Dog,Shih Tzu,Boston Bull,Yorkshire Terrier,Bloodhound,Saluki,Boston Bull,Cocker Spaniel,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Bloodhound,Saluki,Cocker Spaniel,Bloodhound,A3HV5TBJ6RCFLH,369074941
2017-10-28 05:36:32,2017-10-28 05:40:43,IP Address,103.58.116.138,100,250,True,2017-10-28 05:40:43,R_3oH2hYmBPA8rljH,,,,,11.233306884766,78.166687011719,anonymous,EN,a lot less than half,3,1,2,4,Yes,0 - 10,Yes,2.054,171.978,173.952,51,Cocker Spaniel,Bloodhound,Irish Wolfhound,Shih Tzu,Yorkshire Terrier,Saluki,Golden retriever,Boston Bull,Cocker Spaniel,Yorkshire Terrier,Yorkshire Terrier,Irish Wolfhound,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Yorkshire Terrier,Not A Dog,Golden retriever,Cocker Spaniel,Cocker Spaniel,Saluki,Yorkshire Terrier,Saluki,Saluki,Cocker Spaniel,Yorkshire Terrier,Yorkshire Terrier,Golden retriever,Yorkshire Terrier,Cocker Spaniel,Bloodhound,Cocker Spaniel,Cocker Spaniel,Irish Wolfhound,Not A Dog,Saluki,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Golden retriever,Bloodhound,Saluki,Irish Wolfhound,Irish Wolfhound,Saluki,Saluki,Cocker Spaniel,A11X5M6KPGSTTC,798217791
2017-10-28 05:37:26,2017-10-28 05:44:31,IP Address,117.206.110.241,100,425,True,2017-10-28 05:44:32,R_3st46XkbLmEiw6S,,,,,11.350006103516,77.733306884766,anonymous,EN,around half,3,4,2,1,Maybe,11 - 20,Yes,7.788,161.422,165.817,50,Not A Dog,Not A Dog,Boston Bull,Cocker Spaniel,Bloodhound,Golden retriever,Cocker Spaniel,Irish Wolfhound,Saluki,Cocker Spaniel,Boston Bull,Boston Bull,Golden retriever,Boston Bull,Boston Bull,Golden retriever,Bloodhound,Irish Wolfhound,Cocker Spaniel,Golden retriever,Bloodhound,Golden retriever,Not A Dog,Saluki,Cocker Spaniel,Golden retriever,Bloodhound,Shih Tzu,Shih Tzu,Bloodhound,Boston Bull,Boston Bull,Yorkshire Terrier,Golden retriever,Bloodhound,Golden retriever,Saluki,Irish Wolfhound,Bloodhound,Not A Dog,Golden retriever,Irish Wolfhound,Golden retriever,Cocker Spaniel,Saluki,Boston Bull,Cocker Spaniel,Cocker Spaniel,Boston Bull,Golden retriever,A6GS1C9J3ARSB,204842273
2017-10-28 05:46:06,2017-10-28 05:51:07,IP Address,122.164.216.190,100,300,True,2017-10-28 05:51:08,R_2zuXCTYPj843jtO,,,,,13.083297729492,80.283294677734,anonymous,EN,around half,3,1,2,4,Yes,11 - 20,No,11.83,177.552,179.386,44,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Cocker Spaniel,Golden retriever,Irish Wolfhound,Saluki,Cocker Spaniel,Irish Wolfhound,Shih Tzu,Shih Tzu,Golden retriever,Yorkshire Terrier,Irish Wolfhound,Yorkshire Terrier,Shih Tzu,Not A Dog,Boston Bull,Golden retriever,Golden retriever,Yorkshire Terrier,Yorkshire Terrier,Saluki,Saluki,Golden retriever,Boston Bull,Boston Bull,Shih Tzu,Yorkshire Terrier,Yorkshire Terrier,Shih Tzu,Cocker Spaniel,Cocker Spaniel,Golden retriever,Not A Dog,Irish Wolfhound,Saluki,Boston Bull,Saluki,Saluki,Yorkshire Terrier,Cocker Spaniel,Shih Tzu,Shih Tzu,Boston Bull,Bloodhound,Saluki,Irish Wolfhound,Bloodhound,Bloodhound,AYR7LHHVFNL8D,607680290
