"","WorkerID","Group","Round","Bonus","accuracy","time_spent","CQ1","CQ2","CQ3","CQ4","CQ5"
"29",10,"A",2,0,0.74,"185.069","around half","4","Yes","21 - 30","No"
"30",10,"A",3,0,0.22,"671.894","around half","2","No","20-Nov","Yes"
"31",11,"A",1,0,0.9,"294.008","a lot more than half","2","Yes","0 - 10","Yes"
"32",11,"A",2,0,0.22,"290.424","around half","2","Yes","21 - 30","Yes"
"33",11,"A",3,0,0.22,"169.74","around half","3","No","20-Nov","No"
"34",12,"A",1,0,0.58,"379.904","around half","3","Yes","41+","Yes"
"35",12,"A",2,0,0.86,"236.198","a lot more than half","1","Yes","41+","Yes"
"36",12,"A",3,0,0.92,"377.005","a lot less than half","2","Yes","20-Nov","Yes"
"37",13,"A",1,0,0.16,"285.518","around half","3","Yes","0 - 10","Yes"
"38",13,"A",2,0,0.22,"185.069","around half","2","Yes","0 - 10","Yes"
"39",13,"A",3,0,0.9,"197.089","around half","1","Yes","0 - 10","No"
"40",14,"A",1,0,0.96,"396.004","a lot less than half","2","Yes","0 - 10","Yes"
"41",14,"A",2,0,0.12,"547.741","around half","1","Yes","31 - 40","Yes"
"42",14,"A",3,0,0.96,"475.725","a lot more than half","1","Yes","20-Nov","Yes"
"43",15,"A",1,0,0.82,"432.012","around half","2","Yes","21 - 30","Yes"
"44",15,"A",2,0,0.1,"396.004","a lot more than half","3","Yes","21 - 30","Yes"
"45",15,"A",3,0,0.54,"291.562","a lot more than half","2","Yes","41+","Yes"
"46",16,"A",1,0,0.72,"432.012","around half","2","Maybe","20-Nov","Yes"
"47",16,"A",2,0,0.9,"185.069","around half","3","Yes","41+","No"
"48",16,"A",3,0,0.74,"275.447","a lot more than half","2","Maybe","41+","Yes"
"49",17,"A",1,0,0.86,"170.951","a lot less than half","2","Yes","41+","Yes"
"50",17,"A",2,0,0.12,"495.976","a lot more than half","2","Yes","0 - 10","Yes"
"51",17,"A",3,0,0.6,"547.741","a lot less than half","2","Yes","20-Nov","No"
"52",18,"A",1,0,0.84,"275.447","a lot less than half","2","Maybe","41+","No"
"53",18,"A",2,0,0.94,"495.976","a lot more than half","3","Yes","21 - 30","Yes"
"54",18,"A",3,0,0.84,"328.745","around half","1","Yes","20-Nov","No"
"55",19,"A",1,0,0.92,"660.804","a lot less than half","2","Yes","21 - 30","Yes"
"56",19,"A",2,0,0.2,"127.92","a lot less than half","1","Yes","20-Nov","Yes"
"57",19,"A",3,0,0.92,"298.292","a lot more than half","2","Yes","0 - 10","No"
"58",20,"A",1,0,0.44,"127.92","a lot more than half","2","No","20-Nov","No"
"59",20,"A",2,0,0.78,"317.343","a lot less than half","2","Yes","41+","No"
"60",20,"A",3,0,0.86,"379.904","around half","4","Yes","20-Nov","Yes"
"61",21,"A",1,0,0.12,"296.629","a lot more than half","3","Yes","41+","No"
"62",21,"A",2,0,0.94,"495.976","a lot more than half","2","Yes","0 - 10","Yes"
"63",21,"A",3,0,0.8,"660.804","a lot less than half","2","Yes","21 - 30","No"
"64",22,"A",1,0,0.52,"298.292","around half","3","Yes","21 - 30","No"
"65",22,"A",2,0,0.84,"82.872","a lot more than half","4","Yes","41+","Yes"
"66",22,"A",3,0,0.94,"169.74","a lot more than half","2","Yes","41+","No"
"67",23,"A",1,0,0.62,"348.886","around half","1","Maybe","31 - 40","Yes"
"68",23,"A",2,0,0.6,"660.804","around half","2","Yes","41+","Yes"
"69",23,"A",3,0,0.68,"296.629","a lot more than half","1","No","41+","Yes"
"70",24,"A",1,0,0.72,"348.886","a lot more than half","1","No","41+","No"
"71",24,"A",2,0,0.64,"291.562","a lot more than half","1","Yes","41+","No"
"72",24,"A",3,0,0.42,"495.976","around half","3","Maybe","0 - 10","No"
"73",25,"A",1,0,0.62,"235.866","around half","2","No","21 - 30","No"
"74",25,"A",2,0,0.74,"275.447","a lot less than half","1","Yes","21 - 30","Yes"
"75",25,"A",3,0,0.86,"687.429","a lot less than half","2","Yes","21 - 30","Yes"
"76",26,"A",1,0,0.06,"328.745","around half","2","Maybe","41+","Yes"
"77",26,"A",2,0,0.06,"135.653","around half","3","Yes","41+","Yes"
"78",26,"A",3,0,0.84,"310.139","around half","2","Maybe","0 - 10","No"
"79",27,"A",1,0,0.44,"170.951","around half","2","Yes","20-Nov","No"
"80",27,"A",2,0,0.76,"173.952","a lot more than half","2","Yes","20-Nov","No"
"81",27,"A",3,0,0.66,"495.976","a lot more than half","2","Yes","20-Nov","No"
"82",28,"A",1,0,0.94,"348.886","a lot more than half","1","Yes","20-Nov","Yes"
"83",28,"A",2,0,0.82,"432.012","a lot more than half","2","Yes","41+","Yes"
"84",28,"A",3,0,0.14,"244.557","a lot more than half","3","Yes","41+","Yes"
"85",29,"A",1,0,0.68,"173.952","a lot more than half","3","Maybe","21 - 30","No"
"86",29,"A",2,0,0.58,"111.807","around half","2","Yes","21 - 30","Yes"
"87",29,"A",3,0,0.88,"135.653","around half","1","Yes","20-Nov","Yes"
"88",30,"A",1,0,0.06,"296.629","around half","1","Yes","20-Nov","Yes"
"89",30,"A",2,0,0.82,"288.281","around half","2","Yes","41+","No"
"90",30,"A",3,0,0.84,"288.281","around half","3","Yes","21 - 30","Yes"
"91",31,"A",1,0,0.14,"190.102","a lot more than half","2","Yes","20-Nov","No"
"92",31,"A",2,0,0.9,"502.551","a lot more than half","2","Yes","0 - 10","Yes"
"93",31,"A",3,0,0.18,"165.543","a lot more than half","2","No","20-Nov","No"
"94",32,"A",1,0,0.8,"235.866","around half","2","Yes","41+","No"
"95",32,"A",2,0,0.68,"179.386","around half","3","Yes","20-Nov","No"
"96",32,"A",3,0,0.22,"231.742","around half","1","Yes","20-Nov","No"
"97",33,"A",1,0,0.06,"260.458","around half","3","Yes","41+","Yes"
"98",33,"A",2,0,0.54,"82.872","a lot more than half","2","Yes","41+","No"
"99",33,"A",3,0,0.62,"234.958","a lot more than half","2","No","20-Nov","Yes"
"100",34,"A",1,0,0.9,"127.92","around half","2","Yes","20-Nov","No"
"101",34,"A",2,0,0.22,"236.198","around half","2","Yes","31 - 40","No"
"102",34,"A",3,0,0.06,"294.008","around half","1","Yes","41+","Yes"
"103",35,"A",1,0,0.82,"294.008","around half","1","Yes","0 - 10","No"
"104",35,"A",2,0,0.74,"490.774","a lot more than half","2","Yes","41+","No"
"105",35,"A",3,0,0.22,"520.761","around half","1","No","41+","No"
"106",36,"A",1,0,0.24,"502.551","a lot more than half","2","Yes","20-Nov","No"
"107",36,"A",2,0,0.72,"310.139","around half","3","Yes","41+","No"
"108",36,"A",3,0,0.62,"173.952","around half","3","Yes","21 - 30","No"
"109",37,"A",1,0,0.72,"366.428","a lot more than half","1","Yes","41+","No"
"110",37,"A",2,0,0.74,"300.026","a lot less than half","3","Yes","21 - 30","No"
"111",37,"A",3,0,0.68,"234.958","a lot more than half","1","Yes","41+","Yes"
"112",38,"A",1,0,0.92,"379.904","a lot less than half","2","Yes","41+","No"
"113",38,"A",2,0,0.82,"547.741","around half","3","No","41+","No"
"114",38,"A",3,0,0.96,"379.904","a lot less than half","2","Yes","41+","No"
"115",39,"A",1,0,0.18,"231.742","a lot more than half","2","Yes","41+","No"
"116",39,"A",2,0,0.92,"179.386","around half","1","Yes","0 - 10","Yes"
"117",39,"A",3,0,0.72,"432.012","a lot less than half","2","Yes","41+","No"
"118",40,"A",1,0,0.88,"135.653","a lot more than half","3","Yes","31 - 40","Yes"
"119",40,"A",2,0,0.22,"359.381","around half","3","Yes","41+","Yes"
"120",40,"A",3,0,0.54,"310.139","a lot more than half","3","Yes","41+","Yes"
"121",41,"A",1,0,0.66,"236.198","around half","4","Yes","41+","No"
"122",41,"A",2,0,0.88,"244.557","around half","2","Yes","41+","No"
"123",41,"A",3,0,0.62,"184.768","a lot more than half","2","Yes","20-Nov","Yes"
"124",42,"A",1,0,0.88,"671.894","a lot more than half","1","Yes","41+","No"
"125",42,"A",2,0,0.62,"200.416","a lot less than half","3","Yes","41+","Yes"
"126",42,"A",3,0,0.74,"671.894","a lot less than half","2","Yes","20-Nov","Yes"
"127",43,"A",1,0,0.12,"432.012","a lot less than half","2","Yes","0 - 10","No"
"128",43,"A",2,0,0.28,"294.008","a lot more than half","1","Yes","21 - 30","Yes"
"129",43,"A",3,0,0.2,"170.951","a lot more than half","3","Yes","41+","No"
"130",44,"A",1,0,0.22,"366.428","a lot more than half","3","Maybe","41+","No"
"131",44,"A",2,0,0.84,"290.424","a lot more than half","2","Yes","41+","Yes"
"132",44,"A",3,0,0.16,"185.069","around half","2","Yes","41+","Yes"
"133",45,"A",1,0,0.68,"310.139","a lot more than half","2","Yes","41+","No"
"134",45,"A",2,0,0.66,"231.742","around half","3","Yes","41+","Yes"
"135",45,"A",3,0,0.52,"169.74","around half","2","Yes","41+","No"
"136",46,"A",1,0,0.86,"671.894","around half","1","Yes","21 - 30","Yes"
"137",46,"A",2,0,0.96,"179.386","around half","2","Yes","41+","No"
"138",46,"A",3,0,0.86,"200.416","a lot more than half","2","Yes","41+","Yes"
"139",47,"A",1,0,0.54,"300.026","a lot less than half","1","Yes","41+","No"
"140",47,"A",2,0,0.66,"372.498","a lot more than half","1","Yes","41+","Yes"
"141",47,"A",3,0,0.84,"547.741","around half","2","Maybe","41+","Yes"
"142",48,"A",1,0,0.84,"190.102","a lot less than half","1","Yes","21 - 30","No"
"143",48,"A",2,0,0.22,"231.742","a lot more than half","2","No","41+","Yes"
"144",48,"A",3,0,0.18,"129.248","around half","1","Maybe","41+","No"
"145",49,"A",1,0,0.1,"687.429","around half","2","Yes","21 - 30","No"
"146",49,"A",2,0,0.82,"372.498","a lot less than half","2","Yes","20-Nov","Yes"
"147",49,"A",3,0,0.62,"259.663","a lot more than half","2","Yes","21 - 30","No"
"148",50,"A",1,0,0.74,"490.774","a lot less than half","2","No","21 - 30","Yes"
"149",50,"A",2,0,0.82,"129.248","around half","4","Yes","41+","Yes"
"150",50,"A",3,0,0.92,"231.742","around half","3","Yes","41+","Yes"
"151",51,"A",1,0,0.54,"290.424","a lot less than half","2","Yes","20-Nov","Yes"
"152",51,"A",2,0,0.12,"520.761","a lot more than half","2","Yes","41+","No"
"153",51,"A",3,0,0.12,"82.872","a lot less than half","2","No","41+","Yes"
"154",52,"A",1,0,0.88,"179.386","a lot more than half","2","Yes","41+","No"
"155",52,"A",2,0,0.94,"520.761","a lot less than half","1","Yes","20-Nov","Yes"
"156",52,"A",3,0,0.72,"184.768","around half","2","Yes","41+","Yes"
"157",53,"A",1,0,0.14,"655.472","a lot less than half","2","Yes","20-Nov","No"
"158",53,"A",2,0,0.96,"197.089","around half","2","Yes","0 - 10","Yes"
"159",53,"A",3,0,0.92,"275.447","a lot more than half","1","Yes","41+","No"
"160",54,"A",1,0,0.86,"285.518","a lot more than half","2","Yes","41+","Yes"
"161",54,"A",2,0,0.36,"190.102","around half","2","Yes","20-Nov","Yes"
"162",54,"A",3,0,0.2,"82.872","around half","2","Yes","41+","Yes"
"163",55,"A",1,0,0.54,"547.741","around half","1","Maybe","20-Nov","Yes"
"164",55,"A",2,0,0.88,"127.92","a lot more than half","3","Yes","41+","Yes"
"165",55,"A",3,0,0.88,"366.428","around half","4","Yes","21 - 30","No"
"166",56,"A",1,0,0.96,"185.069","a lot less than half","1","Yes","41+","No"
"167",56,"A",2,0,0.74,"184.768","a lot more than half","2","Yes","41+","No"
"168",56,"A",3,0,0.9,"127.92","a lot less than half","2","Yes","41+","No"
"169",57,"A",1,0,0.22,"502.551","around half","2","Maybe","41+","Yes"
"170",57,"A",2,0,0.66,"234.958","a lot less than half","1","Yes","21 - 30","Yes"
"171",57,"A",3,0,0.16,"127.92","a lot more than half","2","No","0 - 10","Yes"
"172",58,"A",1,0,0.54,"185.069","around half","3","Yes","20-Nov","No"
"173",58,"A",2,0,0.18,"82.872","a lot more than half","1","Yes","31 - 40","Yes"
"174",58,"A",3,0,0.06,"259.663","a lot more than half","2","No","0 - 10","No"
"175",59,"A",1,0,0.84,"259.663","around half","4","Yes","41+","No"
"176",59,"A",2,0,0.14,"200.416","a lot less than half","1","No","41+","No"
"177",59,"A",3,0,0.76,"490.774","a lot less than half","2","No","0 - 10","No"
"178",60,"A",1,0,0.9,"495.976","a lot more than half","2","Yes","20-Nov","No"
"179",60,"A",2,0,0.9,"236.198","a lot more than half","2","Yes","41+","Yes"
"180",60,"A",3,0,0.1,"635.502","a lot more than half","2","Yes","21 - 30","No"
"181",61,"A",1,0,0.9,"200.416","around half","2","No","41+","Yes"
"182",61,"A",2,0,0.84,"396.004","a lot more than half","2","Yes","31 - 40","Yes"
"183",61,"A",3,0,0.86,"135.653","around half","2","Yes","20-Nov","Yes"
"184",62,"A",1,0,0.74,"179.386","around half","2","Yes","41+","No"
"185",62,"A",2,0,0.68,"372.498","around half","2","Yes","41+","No"
"186",62,"A",3,0,0.92,"366.428","around half","2","Yes","41+","Yes"
"187",63,"A",1,0,0.88,"185.069","around half","3","No","41+","Yes"
"188",63,"A",2,0,0.62,"185.069","around half","2","Yes","41+","Yes"
"189",63,"A",3,0,0.76,"231.742","a lot less than half","2","Yes","20-Nov","Yes"
"190",64,"A",1,0,0.2,"366.428","around half","3","Yes","41+","Yes"
"191",64,"A",2,0,0.78,"300.026","a lot less than half","1","Yes","41+","Yes"
"192",64,"A",3,0,0.92,"359.381","a lot less than half","2","Yes","21 - 30","No"
"193",65,"A",1,0,1,"300.026","a lot less than half","1","Yes","21 - 30","Yes"
"194",65,"A",2,0,0.2,"296.629","a lot more than half","4","Yes","41+","Yes"
"195",65,"A",3,0,0.82,"547.741","a lot less than half","1","No","20-Nov","Yes"
"196",66,"A",1,0,0.66,"165.817","a lot more than half","1","Yes","21 - 30","No"
"197",66,"A",2,0,0.22,"179.386","a lot less than half","2","No","41+","No"
"198",66,"A",3,0,0.22,"379.904","around half","3","Yes","41+","Yes"
"199",67,"A",1,0,0.94,"285.518","around half","2","Maybe","41+","Yes"
"200",67,"A",2,0,0.84,"298.292","around half","3","Yes","0 - 10","No"
"201",67,"A",3,0,0.86,"660.804","around half","2","Yes","41+","Yes"
"202",68,"A",1,0,0.42,"655.472","a lot more than half","2","No","41+","Yes"
"203",68,"A",2,0,0.74,"310.139","a lot more than half","1","Yes","41+","Yes"
"204",68,"A",3,0,0.46,"285.518","around half","2","Yes","41+","Yes"
"205",69,"A",1,0,0.68,"502.551","a lot less than half","2","Yes","0 - 10","Yes"
"206",69,"A",2,0,0.94,"111.807","a lot more than half","2","Yes","21 - 30","No"
"207",69,"A",3,0,0.76,"127.92","a lot more than half","2","Yes","0 - 10","No"
"208",70,"A",1,0,0.88,"236.198","around half","3","Maybe","41+","No"
"209",70,"A",2,0,0.88,"317.343","around half","2","Yes","20-Nov","Yes"
"210",70,"A",3,0,0.86,"300.026","around half","3","Yes","20-Nov","No"
"211",71,"A",1,0,0.54,"475.725","a lot less than half","4","Maybe","41+","Yes"
"212",71,"A",2,0,0.62,"328.745","around half","2","Yes","0 - 10","No"
"213",71,"A",3,0,0.54,"184.768","around half","2","Yes","21 - 30","No"
"214",72,"A",1,0,0.94,"235.866","a lot more than half","2","Yes","41+","Yes"
"215",72,"A",2,0,0.66,"185.069","a lot more than half","1","Maybe","20-Nov","Yes"
"216",72,"A",3,0,0.9,"317.343","a lot more than half","2","Yes","21 - 30","No"
"217",73,"A",1,0,0.9,"259.663","a lot more than half","2","Yes","41+","Yes"
"218",73,"A",2,0,0.62,"660.804","a lot less than half","2","Yes","20-Nov","No"
"219",73,"A",3,0,0.9,"294.008","around half","2","Yes","21 - 30","No"
"220",74,"A",1,0,0.16,"179.386","a lot more than half","3","Maybe","41+","No"
"221",74,"A",2,0,0.76,"285.518","around half","2","Yes","20-Nov","No"
"222",74,"A",3,0,0.6,"231.742","a lot less than half","1","Yes","41+","Yes"
"223",75,"A",1,0,0.72,"372.498","a lot more than half","2","Yes","41+","Yes"
"224",75,"A",2,0,0.86,"111.807","around half","2","Yes","20-Nov","Yes"
"225",75,"A",3,0,0.86,"377.005","around half","2","Yes","41+","No"
"226",76,"A",1,0,0.18,"244.557","a lot more than half","3","Yes","31 - 40","No"
"227",76,"A",2,0,0.12,"317.343","a lot more than half","1","Yes","41+","Yes"
"228",76,"A",3,0,0.54,"190.102","around half","2","Yes","41+","Yes"
"229",77,"A",1,0,0.44,"298.292","a lot more than half","2","Maybe","41+","No"
"230",77,"A",2,0,0.74,"291.562","a lot more than half","3","Yes","41+","No"
"231",77,"A",3,0,0.2,"359.381","a lot more than half","1","Yes","41+","Yes"
"232",78,"A",1,0,0.82,"165.543","around half","1","Yes","20-Nov","No"
"233",78,"A",2,0,0.18,"377.005","a lot less than half","2","Yes","21 - 30","No"
"234",78,"A",3,0,0.88,"502.551","around half","2","Yes","20-Nov","Yes"
"235",79,"A",1,0,0.88,"520.761","around half","1","Yes","41+","No"
"236",79,"A",2,0,0.94,"372.498","a lot more than half","1","Yes","41+","No"
"237",79,"A",3,0,0.76,"655.472","around half","2","Yes","41+","No"
"238",80,"A",1,0,0.96,"127.92","around half","2","Yes","21 - 30","Yes"
"239",80,"A",2,0,0.16,"244.557","around half","2","Yes","0 - 10","No"
"240",80,"A",3,0,0.2,"129.248","around half","2","Yes","0 - 10","Yes"
"241",81,"A",1,0,0.74,"432.012","around half","2","Yes","21 - 30","Yes"
"242",81,"A",2,0,0.62,"495.976","around half","2","Yes","41+","Yes"
"243",81,"A",3,0,0.22,"244.557","around half","3","Yes","41+","Yes"
"244",82,"A",1,0,0.76,"687.429","around half","2","Yes","41+","Yes"
"245",82,"A",2,0,0.62,"288.281","a lot more than half","4","Yes","41+","Yes"
"246",82,"A",3,0,0.46,"547.741","a lot less than half","2","Yes","31 - 40","No"
"247",83,"A",1,0,0.58,"165.817","around half","1","Yes","41+","No"
"248",83,"A",2,0,0.12,"197.089","a lot more than half","4","Yes","21 - 30","No"
"249",83,"A",3,0,0.74,"379.904","a lot more than half","4","Yes","20-Nov","No"
"250",84,"A",1,0,0.18,"655.472","a lot more than half","2","Yes","41+","Yes"
"251",84,"A",2,0,0.66,"635.502","a lot less than half","2","Yes","21 - 30","Yes"
"252",84,"A",3,0,0.9,"165.543","around half","2","Yes","41+","No"
"253",85,"A",1,0,0.76,"635.502","around half","3","Yes","41+","Yes"
"254",85,"A",2,0,0.86,"660.804","around half","1","Yes","41+","No"
"255",85,"A",3,0,0.94,"372.498","around half","2","No","41+","No"
"256",86,"A",1,0,0.86,"366.428","around half","3","Yes","20-Nov","Yes"
"257",86,"A",2,0,0.44,"197.089","around half","2","Maybe","20-Nov","Yes"
"258",86,"A",3,0,0.78,"111.807","around half","2","Yes","21 - 30","Yes"
"259",87,"A",1,0,0.2,"260.458","a lot more than half","2","Yes","21 - 30","No"
"260",87,"A",2,0,1,"547.741","a lot more than half","2","No","41+","Yes"
"261",87,"A",3,0,0.96,"165.543","a lot less than half","3","Yes","41+","Yes"
"262",88,"A",1,0,0.88,"235.866","a lot more than half","3","Maybe","21 - 30","No"
"263",88,"A",2,0,0.22,"260.458","a lot more than half","1","Yes","41+","Yes"
"264",88,"A",3,0,0.92,"300.026","a lot more than half","2","Yes","41+","Yes"
"265",89,"A",1,0,0.74,"190.102","around half","1","Yes","41+","No"
"266",89,"A",2,0,0.46,"655.472","a lot less than half","2","Yes","41+","No"
"267",89,"A",3,0,0.66,"200.416","a lot more than half","2","Yes","20-Nov","Yes"
"268",90,"A",1,0,0.62,"671.894","a lot more than half","2","Yes","41+","Yes"
"269",90,"A",2,0,0.74,"244.557","a lot less than half","2","Yes","41+","No"
"270",90,"A",3,0,0.42,"490.774","a lot less than half","2","Yes","31 - 40","No"
"271",91,"A",1,0,0.2,"200.416","a lot more than half","2","No","0 - 10","Yes"
"272",91,"A",2,0,0.68,"127.92","a lot more than half","2","Yes","20-Nov","No"
"273",91,"A",3,0,0.5,"82.872","a lot more than half","3","Yes","41+","Yes"
"274",92,"A",1,0,0.88,"475.725","a lot more than half","2","Maybe","41+","Yes"
"275",92,"A",2,0,0.68,"184.768","around half","2","Yes","41+","Yes"
"276",92,"A",3,0,0.16,"520.761","around half","1","Yes","41+","Yes"
"277",93,"A",1,0,0.06,"296.629","a lot more than half","2","Yes","0 - 10","No"
"278",93,"A",2,0,0.46,"328.745","a lot less than half","2","Yes","20-Nov","No"
"279",93,"A",3,0,0.82,"190.102","around half","3","Yes","0 - 10","No"
"280",94,"A",1,0,0.44,"275.447","a lot less than half","1","Yes","20-Nov","No"
"281",94,"A",2,0,0.76,"359.381","a lot more than half","2","Yes","41+","Yes"
"282",94,"A",3,0,0.66,"135.653","a lot less than half","1","Yes","0 - 10","Yes"
"283",95,"A",1,0,0.8,"127.92","around half","2","Yes","20-Nov","No"
"284",95,"A",2,0,0.78,"185.069","a lot more than half","2","Yes","20-Nov","Yes"
"285",95,"A",3,0,0.12,"379.904","around half","4","Yes","20-Nov","No"
"286",96,"A",1,0,0.1,"495.976","around half","2","Yes","41+","No"
"287",96,"A",2,0,0.76,"170.951","a lot less than half","1","Yes","20-Nov","No"
"288",96,"A",3,0,0.82,"317.343","a lot less than half","3","Yes","41+","Yes"
"289",97,"A",1,0,0.22,"502.551","around half","2","Yes","0 - 10","Yes"
"290",97,"A",2,0,0.22,"127.92","a lot less than half","2","Yes","20-Nov","No"
"291",97,"A",3,0,0.8,"244.557","around half","2","Yes","21 - 30","Yes"
"292",98,"A",1,0,0.54,"328.745","a lot less than half","2","Yes","0 - 10","No"
"293",98,"A",2,0,0.86,"520.761","around half","3","Yes","41+","No"
"294",98,"A",3,0,0.74,"348.886","around half","1","Yes","41+","Yes"
"295",99,"A",1,0,0.44,"348.886","a lot more than half","2","Yes","20-Nov","Yes"
"296",99,"A",2,0,0.78,"520.761","a lot less than half","3","Yes","41+","No"
"297",99,"A",3,0,0.84,"372.498","a lot more than half","2","Maybe","20-Nov","Yes"
"298",100,"A",1,0,0.72,"82.872","around half","2","Yes","0 - 10","Yes"
"299",100,"A",2,0,0.62,"231.742","a lot less than half","1","No","41+","Yes"
"300",100,"A",3,0,0.9,"190.102","around half","2","Yes","41+","Yes"
"301",101,"B",1,0,0.18,"396.004","a lot less than half","2","Yes","41+","Yes"
"302",101,"B",2,0,0.74,"294.008","around half","3","Yes","21 - 30","No"
"303",101,"B",3,0.15,0.86,"495.976","around half","2","Yes","41+","Yes"
"304",102,"B",1,0,0.92,"244.557","a lot less than half","2","Yes","20-Nov","Yes"
"305",102,"B",2,0,0.82,"300.026","around half","2","No","41+","Yes"
"306",102,"B",3,0.15,0.52,"396.004","a lot more than half","1","Yes","41+","No"
"307",103,"B",1,0,0.28,"660.804","a lot more than half","2","Yes","0 - 10","Yes"
"308",103,"B",2,0,0.72,"129.248","around half","2","Yes","41+","Yes"
"309",103,"B",3,0.15,0.98,"165.817","a lot more than half","1","Yes","20-Nov","Yes"
"310",104,"B",1,0,0.9,"300.026","around half","2","Yes","41+","No"
"311",104,"B",2,0,0.84,"372.498","a lot more than half","1","Yes","41+","Yes"
"312",104,"B",3,0.15,0.88,"328.745","around half","4","Yes","21 - 30","Yes"
"313",105,"B",1,0,0.86,"475.725","around half","2","Yes","0 - 10","Yes"
"314",105,"B",2,0,0.74,"129.248","a lot less than half","2","Yes","20-Nov","Yes"
"315",105,"B",3,0.15,0.16,"490.774","a lot less than half","1","Yes","20-Nov","Yes"
"316",106,"B",1,0,0.86,"298.292","around half","2","Yes","20-Nov","No"
"317",106,"B",2,0,0.22,"377.005","around half","2","Yes","0 - 10","Yes"
"318",106,"B",3,0.15,0.66,"655.472","a lot less than half","2","Yes","20-Nov","Yes"
"319",107,"B",1,0,0.1,"291.562","a lot less than half","2","Yes","20-Nov","No"
"320",107,"B",2,0,0.94,"294.008","a lot less than half","2","Yes","41+","Yes"
"321",107,"B",3,0.15,0.92,"165.817","around half","1","Yes","41+","No"
"322",108,"B",1,0,0.86,"197.089","around half","2","Yes","20-Nov","No"
"323",108,"B",2,0,0.62,"348.886","around half","2","Yes","41+","No"
"324",108,"B",3,0.15,0.82,"235.866","a lot less than half","2","Yes","41+","No"
"325",109,"B",1,0,0.12,"547.741","around half","3","Yes","41+","Yes"
"326",109,"B",2,0,0.98,"111.807","a lot less than half","3","Yes","41+","Yes"
"327",109,"B",3,0.15,0.72,"396.004","a lot more than half","1","Yes","20-Nov","No"
"328",110,"B",1,0,0.74,"348.886","a lot more than half","2","Yes","21 - 30","No"
"329",110,"B",2,0,0.86,"377.005","a lot more than half","1","Yes","41+","No"
"330",110,"B",3,0.15,0.14,"635.502","a lot less than half","2","Yes","20-Nov","No"
"331",111,"B",1,0,0.1,"82.872","a lot more than half","2","Maybe","41+","Yes"
"332",111,"B",2,0,0.96,"185.069","around half","2","Yes","20-Nov","Yes"
"333",111,"B",3,0.15,0.46,"127.92","a lot less than half","2","Yes","41+","No"
"334",112,"B",1,0,0.54,"520.761","around half","1","Yes","41+","No"
"335",112,"B",2,0,0.74,"260.458","a lot less than half","1","No","20-Nov","No"
"336",112,"B",3,0.15,0.92,"298.292","a lot more than half","4","Yes","21 - 30","Yes"
"337",113,"B",1,0,0.54,"185.069","a lot more than half","2","Yes","0 - 10","No"
"338",113,"B",2,0,0.68,"165.543","a lot less than half","1","Yes","20-Nov","Yes"
"339",113,"B",3,0.15,0.92,"294.008","a lot more than half","2","Yes","21 - 30","Yes"
